Sentence #;Word;POS;Tag;SentenceID
;Iraq;NNP;B-geo;6662.0
;by;IN;O;6662.0
;2008;CD;B-time;6662.0
;.;.;O;6662.0
Sentence: 6663;The;DT;O;6663.0
;Iraq;NNP;B-geo;6663.0
;Study;NNP;B-org;6663.0
;Group;NNP;I-org;6663.0
;is;VBZ;O;6663.0
;a;DT;O;6663.0
;bipartisan;JJ;O;6663.0
;panel;NN;O;6663.0
;commissioned;VBN;O;6663.0
;by;IN;O;6663.0
;President;NNP;B-per;6663.0
;Bush;NNP;B-geo;6663.0
;.;.;O;6663.0
Sentence: 6664;It;PRP;O;6664.0
;released;VBD;O;6664.0
;its;PRP$;O;6664.0
;findings;NNS;O;6664.0
;earlier;RBR;O;6664.0
;this;DT;O;6664.0
;month;NN;O;6664.0
;.;.;O;6664.0
Sentence: 6665;The;DT;O;6665.0
;lion;NN;O;6665.0
;dance;NN;O;6665.0
;is;VBZ;O;6665.0
;one;CD;O;6665.0
;of;IN;O;6665.0
;China;NNP;B-geo;6665.0
;'s;POS;O;6665.0
;most;JJS;O;6665.0
;distinctive;JJ;O;6665.0
;cultural;JJ;O;6665.0
;arts;NNS;O;6665.0
;and;CC;O;6665.0
;dates;NNS;O;6665.0
;back;RB;O;6665.0
;thousands;NNS;O;6665.0
;of;IN;O;6665.0
;years;NNS;O;6665.0
;.;.;O;6665.0
Sentence: 6666;It;PRP;O;6666.0
;is;VBZ;O;6666.0
;performed;VBN;O;6666.0
;throughout;IN;O;6666.0
;the;DT;O;6666.0
;year;NN;O;6666.0
;at;IN;O;6666.0
;important;JJ;O;6666.0
;occasions;NNS;O;6666.0
;and;CC;O;6666.0
;is;VBZ;O;6666.0
;believed;VBN;O;6666.0
;to;TO;O;6666.0
;bring;VB;O;6666.0
;happiness;NN;O;6666.0
;,;,;O;6666.0
;longevity;NN;O;6666.0
;and;CC;O;6666.0
;good;JJ;O;6666.0
;luck;NN;O;6666.0
;.;.;O;6666.0
Sentence: 6667;As;IN;O;6667.0
;Chinese;JJ;B-gpe;6667.0
;people;NNS;O;6667.0
;emigrated;VBN;O;6667.0
;around;IN;O;6667.0
;the;DT;O;6667.0
;world;NN;O;6667.0
;,;,;O;6667.0
;they;PRP;O;6667.0
;carried;VBD;O;6667.0
;their;PRP$;O;6667.0
;traditions;NNS;O;6667.0
;with;IN;O;6667.0
;them;PRP;O;6667.0
;.;.;O;6667.0
Sentence: 6668;VOA;NNP;B-org;6668.0
;'s;POS;O;6668.0
;Susy;NNP;B-per;6668.0
;Tekunan;NNP;I-per;6668.0
;recently;RB;O;6668.0
;visited;VBD;O;6668.0
;a;DT;O;6668.0
;martial;JJ;O;6668.0
;arts;NNS;O;6668.0
;school;NN;O;6668.0
;in;IN;O;6668.0
;Washington;NNP;B-geo;6668.0
;where;WRB;O;6668.0
;the;DT;O;6668.0
;lion;NN;O;6668.0
;dance;NN;O;6668.0
;is;VBZ;O;6668.0
;an;DT;O;6668.0
;important;JJ;O;6668.0
;part;NN;O;6668.0
;of;IN;O;6668.0
;the;DT;O;6668.0
;curriculum;NN;O;6668.0
;.;.;O;6668.0
Sentence: 6669;Jim;NNP;B-per;6669.0
;Bertel;NNP;I-per;6669.0
;narrates;VBZ;O;6669.0
;.;.;O;6669.0
Sentence: 6670;Iraq;NNP;B-geo;6670.0
;'s;POS;O;6670.0
;parliament;NN;O;6670.0
;has;VBZ;O;6670.0
;extended;VBN;O;6670.0
;a;DT;O;6670.0
;state;NN;O;6670.0
;of;IN;O;6670.0
;emergency;NN;O;6670.0
;in;IN;O;6670.0
;the;DT;O;6670.0
;country;NN;O;6670.0
;for;IN;O;6670.0
;a;DT;O;6670.0
;month;NN;O;6670.0
;,;,;O;6670.0
;giving;VBG;O;6670.0
;security;NN;O;6670.0
;forces;NNS;O;6670.0
;greater;JJR;O;6670.0
;powers;NNS;O;6670.0
;to;TO;O;6670.0
;subdue;VB;O;6670.0
;violence;NN;O;6670.0
;.;.;O;6670.0
Sentence: 6671;Parliament;NNP;B-org;6671.0
;approved;VBD;O;6671.0
;the;DT;O;6671.0
;extension;NN;O;6671.0
;Tuesday;NNP;B-time;6671.0
;while;IN;O;6671.0
;meeting;VBG;O;6671.0
;for;IN;O;6671.0
;the;DT;O;6671.0
;first;JJ;O;6671.0
;time;NN;O;6671.0
;after;IN;O;6671.0
;a;DT;O;6671.0
;recess;NN;O;6671.0
;lasting;VBG;O;6671.0
;several;JJ;B-time;6671.0
;months;NNS;O;6671.0
;.;.;O;6671.0
Sentence: 6672;The;DT;O;6672.0
;vote;NN;O;6672.0
;came;VBD;O;6672.0
;as;IN;O;6672.0
;Iraq;NNP;B-geo;6672.0
;'s;POS;O;6672.0
;president;NN;O;6672.0
;said;VBD;O;6672.0
;Iraqi;JJ;B-gpe;6672.0
;forces;NNS;O;6672.0
;will;MD;O;6672.0
;be;VB;O;6672.0
;ready;JJ;O;6672.0
;to;TO;O;6672.0
;take;VB;O;6672.0
;over;RP;O;6672.0
;the;DT;O;6672.0
;country;NN;O;6672.0
;'s;POS;O;6672.0
;security;NN;O;6672.0
;by;IN;O;6672.0
;the;DT;O;6672.0
;end;NN;B-time;6672.0
;of;IN;I-time;6672.0
;next;JJ;O;6672.0
;year;NN;O;6672.0
;and;CC;O;6672.0
;predicted;VBD;O;6672.0
;that;IN;O;6672.0
;British;JJ;B-gpe;6672.0
;troops;NNS;O;6672.0
;will;MD;O;6672.0
;be;VB;O;6672.0
;able;JJ;O;6672.0
;to;TO;O;6672.0
;leave;VB;O;6672.0
;Iraq;NNP;B-geo;6672.0
;at;IN;O;6672.0
;that;DT;O;6672.0
;time;NN;O;6672.0
;.;.;O;6672.0
Sentence: 6673;Jalal;NNP;B-per;6673.0
;Talabani;NNP;I-per;6673.0
;spoke;VBD;O;6673.0
;after;IN;O;6673.0
;meeting;NN;O;6673.0
;in;IN;O;6673.0
;Baghdad;NNP;B-geo;6673.0
;Tuesday;NNP;B-time;6673.0
;with;IN;O;6673.0
;British;JJ;B-gpe;6673.0
;Foreign;NNP;O;6673.0
;Secretary;NNP;B-per;6673.0
;Margaret;NNP;I-per;6673.0
;Beckett;NNP;I-per;6673.0
;.;.;O;6673.0
Sentence: 6674;And;CC;O;6674.0
;the;DT;O;6674.0
;U.S.;NNP;B-geo;6674.0
;military;NN;O;6674.0
;said;VBD;O;6674.0
;three;CD;O;6674.0
;U.S.;NNP;B-geo;6674.0
;service;NN;O;6674.0
;members;NNS;O;6674.0
;were;VBD;O;6674.0
;killed;VBN;O;6674.0
;Monday;NNP;B-time;6674.0
;in;IN;O;6674.0
;Iraq;NNP;B-geo;6674.0
;'s;POS;O;6674.0
;troubled;JJ;O;6674.0
;western;JJ;O;6674.0
;province;NN;O;6674.0
;of;IN;O;6674.0
;Al;NNP;B-org;6674.0
;Anbar;NNP;I-org;6674.0
;.;.;O;6674.0
Sentence: 6675;Their;PRP$;O;6675.0
;deaths;NNS;O;6675.0
;bring;VBP;O;6675.0
;to;TO;O;6675.0
;at;IN;O;6675.0
;least;JJS;O;6675.0
;10;CD;O;6675.0
;the;DT;O;6675.0
;number;NN;O;6675.0
;of;IN;O;6675.0
;coalition;NN;O;6675.0
;troops;NNS;O;6675.0
;killed;VBN;O;6675.0
;in;IN;O;6675.0
;recent;JJ;O;6675.0
;days;NNS;O;6675.0
;.;.;O;6675.0
Sentence: 6676;The;DT;O;6676.0
;French;JJ;B-gpe;6676.0
;parliament;NN;O;6676.0
;has;VBZ;O;6676.0
;approved;VBN;O;6676.0
;an;DT;O;6676.0
;anti-terrorism;JJ;O;6676.0
;law;NN;O;6676.0
;that;WDT;O;6676.0
;includes;VBZ;O;6676.0
;increasing;VBG;O;6676.0
;the;DT;O;6676.0
;use;NN;O;6676.0
;of;IN;O;6676.0
;video;NN;O;6676.0
;surveillance;NN;O;6676.0
;.;.;O;6676.0
Sentence: 6677;The;DT;O;6677.0
;new;JJ;O;6677.0
;law;NN;O;6677.0
;permits;VBZ;O;6677.0
;increased;VBN;O;6677.0
;video;NN;O;6677.0
;surveillance;NN;O;6677.0
;at;IN;O;6677.0
;mosques;NNS;O;6677.0
;,;,;O;6677.0
;department;NN;O;6677.0
;stores;NNS;O;6677.0
;,;,;O;6677.0
;subways;NNS;O;6677.0
;and;CC;O;6677.0
;airports;NNS;O;6677.0
;.;.;O;6677.0
Sentence: 6678;It;PRP;O;6678.0
;also;RB;O;6678.0
;extends;VBZ;O;6678.0
;the;DT;O;6678.0
;detention;NN;O;6678.0
;period;NN;O;6678.0
;for;IN;O;6678.0
;terrorism;NN;O;6678.0
;suspects;NNS;O;6678.0
;from;IN;O;6678.0
;four;CD;O;6678.0
;to;CC;O;6678.0
;up;RB;O;6678.0
;to;TO;O;6678.0
;six;CD;O;6678.0
;days;NNS;O;6678.0
;.;.;O;6678.0
Sentence: 6679;Civil;JJ;B-org;6679.0
;rights;NNS;O;6679.0
;groups;NNS;O;6679.0
;and;CC;O;6679.0
;other;JJ;O;6679.0
;critics;NNS;O;6679.0
;of;IN;O;6679.0
;the;DT;O;6679.0
;measure;NN;O;6679.0
;say;VBP;O;6679.0
;it;PRP;O;6679.0
;will;MD;O;6679.0
;erode;VB;O;6679.0
;basic;JJ;O;6679.0
;civil;JJ;O;6679.0
;liberties;NNS;O;6679.0
;.;.;O;6679.0
Sentence: 6680;France;NNP;B-geo;6680.0
;has;VBZ;O;6680.0
;been;VBN;O;6680.0
;on;IN;O;6680.0
;high;JJ;O;6680.0
;alert;NN;O;6680.0
;since;IN;B-time;6680.0
;July;NNP;I-time;6680.0
;,;,;O;6680.0
;when;WRB;O;6680.0
;Islamist;NNP;O;6680.0
;suicide;NN;O;6680.0
;bombers;NNS;O;6680.0
;killed;VBD;O;6680.0
;more;JJR;O;6680.0
;than;IN;O;6680.0
;50;CD;O;6680.0
;people;NNS;O;6680.0
;in;IN;O;6680.0
;attacks;NNS;O;6680.0
;on;IN;O;6680.0
;the;DT;O;6680.0
;London;NNP;B-geo;6680.0
;transport;NN;O;6680.0
;system;NN;O;6680.0
;.;.;O;6680.0
Sentence: 6681;American;JJ;B-gpe;6681.0
;actors;NNS;O;6681.0
;Angelina;NNP;B-per;6681.0
;Jolie;NNP;I-per;6681.0
;and;CC;O;6681.0
;Brad;NNP;B-per;6681.0
;Pitt;NNP;I-per;6681.0
;are;VBP;O;6681.0
;donating;VBG;O;6681.0
;$;$;O;6681.0
;2;CD;O;6681.0
;million;CD;O;6681.0
;to;TO;O;6681.0
;a;DT;O;6681.0
;wildlife;NN;O;6681.0
;sanctuary;NN;O;6681.0
;in;IN;O;6681.0
;Namibia;NNP;B-geo;6681.0
;,;,;O;6681.0
;where;WRB;O;6681.0
;they;PRP;O;6681.0
;spent;VBD;O;6681.0
;Christmas;NNP;B-geo;6681.0
;with;IN;O;6681.0
;their;PRP$;O;6681.0
;children;NNS;O;6681.0
;.;.;O;6681.0
Sentence: 6682;The;DT;O;6682.0
;donation;NN;O;6682.0
;to;TO;O;6682.0
;the;DT;O;6682.0
;Naankuse;NNP;B-org;6682.0
;Lodge;NNP;I-org;6682.0
;and;CC;I-org;6682.0
;Wildlife;NNP;I-org;6682.0
;Sanctuary;NNP;I-org;6682.0
;was;VBD;O;6682.0
;made;VBN;O;6682.0
;through;IN;O;6682.0
;the;DT;O;6682.0
;couple;NN;O;6682.0
;'s;POS;O;6682.0
;Jolie-Pitt;JJ;O;6682.0
;foundation;NN;O;6682.0
;in;IN;O;6682.0
;the;DT;O;6682.0
;name;NN;O;6682.0
;of;IN;O;6682.0
;their;PRP$;O;6682.0
;daughter;NN;O;6682.0
;,;,;O;6682.0
;Shiloh;NNP;B-per;6682.0
;,;,;O;6682.0
;who;WP;O;6682.0
;was;VBD;O;6682.0
;born;VBN;O;6682.0
;in;IN;O;6682.0
;Namibia;NNP;B-geo;6682.0
;.;.;O;6682.0
Sentence: 6683;In;IN;O;6683.0
;a;DT;O;6683.0
;statement;NN;O;6683.0
;,;,;O;6683.0
;Jolie;NNP;B-per;6683.0
;said;VBD;O;6683.0
;the;DT;O;6683.0
;couple;NN;O;6683.0
;wants;VBZ;O;6683.0
;their;PRP$;O;6683.0
;daughter;NN;O;6683.0
;to;TO;O;6683.0
;be;VB;O;6683.0
;"""";``;O;6683.0
;very;RB;O;6683.0
;involved;JJ;O;6683.0
;"""";``;O;6683.0
;and;CC;O;6683.0
;to;TO;O;6683.0
;grow;VB;O;6683.0
;up;RP;O;6683.0
;with;IN;O;6683.0
;an;DT;O;6683.0
;understanding;NN;O;6683.0
;of;IN;O;6683.0
;the;DT;O;6683.0
;country;NN;O;6683.0
;of;IN;O;6683.0
;her;PRP$;O;6683.0
;birth;NN;O;6683.0
;.;.;O;6683.0
Sentence: 6684;Jolie;NNP;B-per;6684.0
;said;VBD;O;6684.0
;the;DT;O;6684.0
;owners;NNS;O;6684.0
;of;IN;O;6684.0
;the;DT;O;6684.0
;sanctuary;NN;O;6684.0
;are;VBP;O;6684.0
;old;JJ;O;6684.0
;friends;NNS;O;6684.0
;,;,;O;6684.0
;who;WP;O;6684.0
;have;VBP;O;6684.0
;impressed;VBN;O;6684.0
;her;PRP;O;6684.0
;with;IN;O;6684.0
;their;PRP$;O;6684.0
;"""";``;O;6684.0
;hard;JJ;O;6684.0
;work;NN;O;6684.0
;and;CC;O;6684.0
;dedication;NN;O;6684.0
;"""";``;O;6684.0
;to;TO;O;6684.0
;the;DT;O;6684.0
;conservation;NN;O;6684.0
;of;IN;O;6684.0
;Namibia;NNP;B-geo;6684.0
;'s;POS;O;6684.0
;land;NN;O;6684.0
;and;CC;O;6684.0
;wildlife;NN;O;6684.0
;.;.;O;6684.0
Sentence: 6685;Jolie;NNP;B-per;6685.0
;and;CC;O;6685.0
;Pitt;NNP;B-per;6685.0
;spent;VBD;O;6685.0
;the;DT;O;6685.0
;Christmas;NNP;B-geo;6685.0
;holiday;NN;I-geo;6685.0
;with;IN;O;6685.0
;their;PRP$;O;6685.0
;six;CD;O;6685.0
;children;NNS;O;6685.0
;at;IN;O;6685.0
;the;DT;O;6685.0
;lodge;NN;O;6685.0
;,;,;O;6685.0
;which;WDT;O;6685.0
;looks;VBZ;O;6685.0
;after;IN;O;6685.0
;injured;JJ;O;6685.0
;animals;NNS;O;6685.0
;,;,;O;6685.0
;including;VBG;O;6685.0
;baboons;NNS;O;6685.0
;and;CC;O;6685.0
;leopards;NNS;O;6685.0
;.;.;O;6685.0
Sentence: 6686;In;IN;O;6686.0
;Israel;NNP;B-geo;6686.0
;,;,;O;6686.0
;a;DT;O;6686.0
;key;JJ;O;6686.0
;Labor;NNP;O;6686.0
;Party;NNP;O;6686.0
;lawmaker;NN;O;6686.0
;has;VBZ;O;6686.0
;said;VBN;O;6686.0
;she;PRP;O;6686.0
;will;MD;O;6686.0
;defect;VB;O;6686.0
;from;IN;O;6686.0
;the;DT;O;6686.0
;left-wing;JJ;O;6686.0
;party;NN;O;6686.0
;to;TO;O;6686.0
;join;VB;O;6686.0
;Prime;NNP;B-per;6686.0
;Minister;NNP;I-per;6686.0
;Ariel;NNP;I-per;6686.0
;Sharon;NNP;I-per;6686.0
;'s;POS;O;6686.0
;new;JJ;O;6686.0
;centrist;JJ;O;6686.0
;party;NN;O;6686.0
;.;.;O;6686.0
Sentence: 6687;Tuesday;NNP;B-time;6687.0
;'s;POS;O;6687.0
;announcement;NN;O;6687.0
;from;IN;O;6687.0
;Dalia;NNP;B-geo;6687.0
;Itzik;NNP;I-geo;6687.0
;has;VBZ;O;6687.0
;further;RB;O;6687.0
;fueled;VBN;O;6687.0
;speculation;NN;O;6687.0
;that;IN;O;6687.0
;her;PRP$;O;6687.0
;close;JJ;O;6687.0
;Labor;NN;O;6687.0
;ally;NN;O;6687.0
;,;,;O;6687.0
;Shimon;NNP;B-per;6687.0
;Peres;NNP;I-per;6687.0
;,;,;O;6687.0
;will;MD;O;6687.0
;also;RB;O;6687.0
;join;VB;O;6687.0
;forces;NNS;O;6687.0
;with;IN;O;6687.0
;Prime;NNP;B-per;6687.0
;Minister;NNP;I-per;6687.0
;Sharon;NNP;I-per;6687.0
;'s;POS;O;6687.0
;new;JJ;O;6687.0
;Kadima;NNP;B-geo;6687.0
;party;NN;O;6687.0
;.;.;O;6687.0
Sentence: 6688;Mr.;NNP;B-per;6688.0
;Peres;NNP;I-per;6688.0
;is;VBZ;O;6688.0
;expected;VBN;O;6688.0
;to;TO;O;6688.0
;announce;VB;O;6688.0
;his;PRP$;O;6688.0
;decision;NN;O;6688.0
;on;IN;O;6688.0
;Wednesday;NNP;B-time;6688.0
;.;.;O;6688.0
Sentence: 6689;Mr.;NNP;B-per;6689.0
;Peres;NNP;I-per;6689.0
;recently;RB;O;6689.0
;lost;VBD;O;6689.0
;his;PRP$;O;6689.0
;party;NN;O;6689.0
;leadership;NN;O;6689.0
;post;NN;O;6689.0
;to;TO;O;6689.0
;Amir;NNP;B-per;6689.0
;Peretz;NNP;I-per;6689.0
;.;.;O;6689.0
Sentence: 6690;Mr.;NNP;B-per;6690.0
;Peretz;NNP;I-per;6690.0
;withdrew;VBD;O;6690.0
;Labor;NN;O;6690.0
;from;IN;O;6690.0
;Mr.;NNP;B-per;6690.0
;Sharon;NNP;I-per;6690.0
;'s;POS;O;6690.0
;Likud-led;JJ;O;6690.0
;coalition;NN;O;6690.0
;,;,;O;6690.0
;forcing;VBG;O;6690.0
;early;JJ;O;6690.0
;elections;NNS;O;6690.0
;scheduled;VBN;O;6690.0
;for;IN;O;6690.0
;March;NNP;B-time;6690.0
;.;.;O;6690.0
Sentence: 6691;Mr.;NNP;B-per;6691.0
;Sharon;NNP;I-per;6691.0
;quit;VBD;O;6691.0
;Likud;NNP;B-org;6691.0
;last;JJ;O;6691.0
;week;NN;O;6691.0
;because;IN;O;6691.0
;he;PRP;O;6691.0
;faced;VBD;O;6691.0
;a;DT;O;6691.0
;revolt;NN;O;6691.0
;from;IN;O;6691.0
;right-wing;JJ;O;6691.0
;deputies;NNS;O;6691.0
;who;WP;O;6691.0
;opposed;VBD;O;6691.0
;his;PRP$;O;6691.0
;decision;NN;O;6691.0
;to;TO;O;6691.0
;withdraw;VB;O;6691.0
;Israel;NNP;B-geo;6691.0
;from;IN;O;6691.0
;the;DT;O;6691.0
;Gaza;NNP;B-geo;6691.0
;Strip;NNP;I-geo;6691.0
;.;.;O;6691.0
Sentence: 6692;Mr.;NNP;B-per;6692.0
;Peres;NNP;I-per;6692.0
;supported;VBD;O;6692.0
;Mr.;NNP;B-per;6692.0
;Sharon;NNP;I-per;6692.0
;'s;POS;O;6692.0
;disengagement;NN;O;6692.0
;plan;NN;O;6692.0
;.;.;O;6692.0
Sentence: 6693;The;DT;O;6693.0
;United;NNP;B-org;6693.0
;Nations;NNPS;I-org;6693.0
;Food;NNP;I-org;6693.0
;and;CC;I-org;6693.0
;Agriculture;NNP;I-org;6693.0
;Organization;NNP;I-org;6693.0
;says;VBZ;O;6693.0
;climate;NN;O;6693.0
;change;NN;O;6693.0
;may;MD;O;6693.0
;hurt;VB;O;6693.0
;food;NN;O;6693.0
;production;NN;O;6693.0
;in;IN;O;6693.0
;tropical;JJ;O;6693.0
;areas;NNS;O;6693.0
;.;.;O;6693.0
Sentence: 6694;FAO;NNP;B-org;6694.0
;Director-General;NNP;I-org;6694.0
;Jacques;NNP;I-org;6694.0
;Diouf;NNP;I-org;6694.0
;told;VBD;O;6694.0
;an;DT;O;6694.0
;audience;NN;O;6694.0
;in;IN;O;6694.0
;India;NNP;B-geo;6694.0
;Tuesday;NNP;B-time;6694.0
;that;IN;O;6694.0
;crop;NN;O;6694.0
;yields;NNS;O;6694.0
;will;MD;O;6694.0
;probably;RB;O;6694.0
;fall;VB;O;6694.0
;in;IN;O;6694.0
;the;DT;O;6694.0
;seasonally;RB;O;6694.0
;dry;JJ;O;6694.0
;tropics;NNS;O;6694.0
;as;IN;O;6694.0
;global;JJ;O;6694.0
;average;NN;O;6694.0
;temperatures;NNS;O;6694.0
;rise;NN;O;6694.0
;.;.;O;6694.0
Sentence: 6695;He;PRP;O;6695.0
;said;VBD;O;6695.0
;agriculture;NN;O;6695.0
;dependent;JJ;O;6695.0
;on;IN;O;6695.0
;rain;NN;O;6695.0
;in;IN;O;6695.0
;semi-arid;JJ;O;6695.0
;regions;NNS;O;6695.0
;is;VBZ;O;6695.0
;particularly;RB;O;6695.0
;at;IN;O;6695.0
;risk;NN;O;6695.0
;.;.;O;6695.0
Sentence: 6696;He;PRP;O;6696.0
;also;RB;O;6696.0
;said;VBD;O;6696.0
;India;NNP;B-geo;6696.0
;might;MD;O;6696.0
;lose;VB;O;6696.0
;nearly;RB;O;6696.0
;one-fifth;NN;B-time;6696.0
;of;IN;O;6696.0
;its;PRP$;O;6696.0
;rain-fed;JJ;O;6696.0
;cereal;NN;O;6696.0
;production;NN;O;6696.0
;.;.;O;6696.0
Sentence: 6697;Diouf;NNP;B-org;6697.0
;said;VBD;O;6697.0
;small;JJ;O;6697.0
;temperature;NN;O;6697.0
;increases;NNS;O;6697.0
;of;IN;O;6697.0
;one;CD;O;6697.0
;to;CC;O;6697.0
;three;CD;O;6697.0
;degrees;NNS;O;6697.0
;Celsius;NNP;O;6697.0
;could;MD;O;6697.0
;boost;VB;O;6697.0
;crop;NN;O;6697.0
;yields;NNS;O;6697.0
;in;IN;O;6697.0
;most;JJS;O;6697.0
;industrialized;JJ;O;6697.0
;countries;NNS;O;6697.0
;,;,;O;6697.0
;which;WDT;O;6697.0
;mostly;RB;O;6697.0
;have;VBP;O;6697.0
;colder;NN;O;6697.0
;climates;NNS;O;6697.0
;,;,;O;6697.0
;but;CC;O;6697.0
;that;IN;O;6697.0
;higher;JJR;O;6697.0
;temperatures;NNS;O;6697.0
;would;MD;O;6697.0
;hurt;VB;O;6697.0
;food;NN;O;6697.0
;production;NN;O;6697.0
;at;IN;O;6697.0
;lower;JJR;O;6697.0
;altitudes;NNS;O;6697.0
;.;.;O;6697.0
Sentence: 6698;Diouf;NNP;B-org;6698.0
;called;VBD;O;6698.0
;for;IN;O;6698.0
;a;DT;O;6698.0
;concentrated;JJ;O;6698.0
;scientific;JJ;O;6698.0
;effort;NN;O;6698.0
;to;TO;O;6698.0
;help;VB;O;6698.0
;adapt;VB;O;6698.0
;crops;NNS;O;6698.0
;to;TO;O;6698.0
;the;DT;O;6698.0
;likely;JJ;O;6698.0
;future;NN;O;6698.0
;conditions;NNS;O;6698.0
;.;.;O;6698.0
Sentence: 6699;As;IN;O;6699.0
;an;DT;O;6699.0
;example;NN;O;6699.0
;,;,;O;6699.0
;he;PRP;O;6699.0
;cited;VBD;O;6699.0
;genetically;RB;O;6699.0
;modifying;VBG;O;6699.0
;crops;NNS;O;6699.0
;to;TO;O;6699.0
;be;VB;O;6699.0
;more;JJR;O;6699.0
;tolerant;NN;O;6699.0
;of;IN;O;6699.0
;drought;NN;O;6699.0
;,;,;O;6699.0
;extreme;JJ;O;6699.0
;temperatures;NNS;O;6699.0
;,;,;O;6699.0
;soil;NN;O;6699.0
;acidity;NN;O;6699.0
;and;CC;O;6699.0
;salinity;NN;O;6699.0
;.;.;O;6699.0
Sentence: 6700;Top-ranked;JJ;O;6700.0
;Roger;NNP;B-per;6700.0
;Federer;NNP;I-per;6700.0
;of;IN;O;6700.0
;Switzerland;NNP;B-geo;6700.0
;and;CC;O;6700.0
;second-ranked;JJ;O;6700.0
;Andy;NNP;B-per;6700.0
;Roddick;NNP;I-per;6700.0
;of;IN;O;6700.0
;the;DT;O;6700.0
;United;NNP;B-geo;6700.0
;States;NNPS;I-geo;6700.0
;will;MD;O;6700.0
;meet;VB;O;6700.0
;in;IN;O;6700.0
;the;DT;O;6700.0
;final;JJ;O;6700.0
;of;IN;O;6700.0
;the;DT;O;6700.0
;Kooyong;NNP;B-org;6700.0
;Classic;NNP;I-org;6700.0
;exhibition;NN;O;6700.0
;tennis;NN;O;6700.0
;tournament;NN;O;6700.0
;in;IN;O;6700.0
;Melbourne;NNP;B-geo;6700.0
;.;.;O;6700.0
Sentence: 6701;It;PRP;O;6701.0
;could;MD;O;6701.0
;be;VB;O;6701.0
;a;DT;O;6701.0
;possible;JJ;O;6701.0
;preview;NN;O;6701.0
;of;IN;O;6701.0
;the;DT;O;6701.0
;Australian;JJ;B-gpe;6701.0
;Open;NNP;B-org;6701.0
;title;NN;O;6701.0
;match;NN;O;6701.0
;.;.;O;6701.0
Sentence: 6702;The;DT;O;6702.0
;year;NN;O;6702.0
;'s;POS;O;6702.0
;first;JJ;O;6702.0
;grand;JJ;O;6702.0
;slam;NN;O;6702.0
;event;NN;O;6702.0
;begins;VBZ;O;6702.0
;Monday;NNP;B-time;6702.0
;,;,;O;6702.0
;also;RB;O;6702.0
;in;IN;O;6702.0
;Melbourne;NNP;B-geo;6702.0
;.;.;O;6702.0
Sentence: 6703;Federer;NNP;B-per;6703.0
;advanced;VBD;O;6703.0
;in;IN;O;6703.0
;this;DT;O;6703.0
;round-robin;JJ;O;6703.0
;event;NN;O;6703.0
;by;IN;O;6703.0
;beating;VBG;O;6703.0
;Tim;NNP;B-per;6703.0
;Henman;NNP;I-per;6703.0
;of;IN;O;6703.0
;Britain;NNP;B-geo;6703.0
;,;,;O;6703.0
;06-Apr;CD;B-geo;6703.0
;,;,;O;6703.0
;42772;CD;B-geo;6703.0
;,;,;O;6703.0
;in;IN;O;6703.0
;61;CD;B-time;6703.0
;minutes;NNS;O;6703.0
;on;IN;O;6703.0
;Friday;NNP;B-time;6703.0
;.;.;O;6703.0
Sentence: 6704;Roddick;NNP;B-per;6704.0
;had;VBD;O;6704.0
;advanced;VBN;O;6704.0
;to;TO;O;6704.0
;the;DT;O;6704.0
;final;JJ;O;6704.0
;on;IN;O;6704.0
;Thursday;NNP;B-time;6704.0
;after;IN;O;6704.0
;compatriot;NN;O;6704.0
;Andre;NNP;B-per;6704.0
;Agassi;NNP;I-per;6704.0
;retired;VBD;O;6704.0
;from;IN;O;6704.0
;their;PRP$;O;6704.0
;match;NN;O;6704.0
;in;IN;O;6704.0
;the;DT;O;6704.0
;first;JJ;O;6704.0
;set;NN;O;6704.0
;with;IN;O;6704.0
;an;DT;O;6704.0
;injured;JJ;O;6704.0
;hip;NN;O;6704.0
;.;.;O;6704.0
Sentence: 6705;Agassi;NNP;B-per;6705.0
;plans;VBZ;O;6705.0
;to;TO;O;6705.0
;make;VB;O;6705.0
;an;DT;O;6705.0
;unscheduled;JJ;O;6705.0
;appearance;NN;O;6705.0
;against;IN;O;6705.0
;Britain;NNP;B-geo;6705.0
;'s;POS;O;6705.0
;Tim;NNP;B-per;6705.0
;Henman;NNP;I-per;6705.0
;following;VBG;O;6705.0
;the;DT;O;6705.0
;Federer-Roddick;JJ;O;6705.0
;final;JJ;O;6705.0
;Saturday;NNP;B-time;6705.0
;.;.;O;6705.0
Sentence: 6706;Agassi;NNP;B-per;6706.0
;wants;VBZ;O;6706.0
;to;TO;O;6706.0
;test;VB;O;6706.0
;the;DT;O;6706.0
;hip;NN;O;6706.0
;to;TO;O;6706.0
;see;VB;O;6706.0
;if;IN;O;6706.0
;he;PRP;O;6706.0
;'ll;MD;O;6706.0
;be;VB;O;6706.0
;fit;JJ;O;6706.0
;for;IN;O;6706.0
;next;JJ;O;6706.0
;week;NN;O;6706.0
;'s;POS;O;6706.0
;Australian;JJ;B-gpe;6706.0
;Open;NNP;B-org;6706.0
;,;,;O;6706.0
;an;DT;O;6706.0
;event;NN;O;6706.0
;he;PRP;O;6706.0
;'s;VBZ;O;6706.0
;won;VBN;O;6706.0
;four;CD;O;6706.0
;times;NNS;O;6706.0
;.;.;O;6706.0
Sentence: 6707;President;NNP;B-per;6707.0
;Bush;NNP;I-per;6707.0
